Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-05-16 22:00:00,33.30266950048635,28.81501520003996,78.22214768026573,0.4257447601235847,959.6169278584214,58.566724752639644,1,23.42668990105586
2026-05-16 23:00:00,79.04268931410964,31.356077507363942,94.21212711600108,0.8389863569982483,2478.4686925237093,81.22577099551037,1,32.49030839820415
2026-05-17 00:00:00,26.623893434010117,20.011715245697584,75.85721808869476,0.3509737649867489,532.7897741332081,35.05271450747498,1,14.021085802989994
2026-05-17 01:00:00,68.25216875731105,24.9683831248369,80.36025856734663,0.8493273911023036,1704.1462986335657,77.18919270549016,1,30.875677082196063
2026-05-17 02:00:00,39.627928774505676,32.276638855805494,80.06831362809528,0.49492648188609506,1279.0563456583025,66.24357224395474,1,26.497428897581898
2026-05-17 03:00:00,51.143649123358124,24.525160182861747,99.35576405167421,0.5147527132573676,1254.3061870864346,48.361396303518426,1,19.34455852140737
2026-05-17 04:00:00,43.09549894165599,27.721828610862172,95.6961167124378,0.45033696687145497,1194.6860355601796,48.25155294031082,1,19.30062117612433
2026-05-17 05:00:00,48.45381731719593,27.99207913465737,91.0350958477078,0.5322542571741135,1356.32308871918,58.427285272509565,1,23.370914109003827
2026-05-17 06:00:00,77.52367241473964,21.13609630327187,91.8117028484617,0.8443768061103829,1638.5478059412378,75.59278069901427,1,30.23711227960571
2026-05-17 07:00:00,43.769737249854,24.158002508088902,86.86218383207714,0.5038986509304222,1057.3894222603653,47.43839961921023,1,18.975359847684093
2026-05-17 08:00:00,65.31237122375177,23.686691908612847,98.41272001325558,0.6636578199947588,1547.0340149979595,70.33744420915797,1,28.134977683663188
2026-05-17 09:00:00,58.08403217592797,18.4453440450451,84.88776258647084,0.6842450596664121,1071.3799570084611,73.33499633876289,1,29.33399853550516
2026-05-17 10:00:00,73.09369322901185,18.411259986153038,81.41553129609683,0.8977856198368389,1345.746989387451,76.0950293529668,1,30.438011741186724
2026-05-17 11:00:00,94.94637914598064,32.13884974248815,74.89106010794774,1.2677932320509981,3051.467412965982,97.54976269616948,-1,39.019905078467794
2026-05-17 12:00:00,78.60576777682002,22.64220376953781,93.58616956783175,0.8399293201101274,1779.807811463728,69.02644565382485,1,27.61057826152994
2026-05-17 13:00:00,37.19523028726054,26.807339026059864,92.03331796226774,0.4041496178863183,997.1051484629634,47.63640646403718,1,19.05456258561487
2026-05-17 14:00:00,22.494650804902776,23.07833475100914,81.53065115572404,0.2759042211246155,519.1390813826034,42.44201427371847,1,16.97680570948739
2026-05-17 15:00:00,40.98112354398601,33.991547166960785,70.75580241877688,0.5791909941383211,1393.0117939004476,63.85419018363537,1,25.54167607345415
2026-05-17 16:00:00,67.60623445602039,22.408044900718153,95.16991983154033,0.7103739771525474,1514.9235372589835,67.20902287796498,1,26.883609151185993
2026-05-17 17:00:00,24.114065078740026,25.3041658165619,70.3425395036222,0.3428091344000781,610.1863012638024,40.85996091087755,1,16.34398436435102
2026-05-17 18:00:00,59.70929977609891,32.836414258238236,91.11099338887152,0.6553468199084735,1960.6393025173154,62.280431430859196,1,24.912172572343678
2026-05-17 19:00:00,67.74742791335115,32.31287063546075,99.1077132917817,0.6835737165471354,2189.113874049318,74.88504896332302,1,29.954019585329206
2026-05-17 20:00:00,46.73951126535687,21.163724103386713,83.12983984444611,0.5622470986689808,989.1821211471479,59.29039323312833,1,23.71615729325133
2026-05-17 21:00:00,81.67297629966575,31.644936266527075,77.04920214987858,1.0600106687775022,2584.536129700499,82.61251937959103,1,33.045007751836415
2026-05-17 22:00:00,28.527860250701742,25.789177074544174,91.14613030130145,0.312990361262703,735.7100395631974,47.20761950821631,1,18.883047803286527
2026-05-17 23:00:00,26.0110225388647,26.21047082545104,94.51384426046755,0.27520859766513983,681.7611473950627,38.97887184410026,1,15.591548737640105
2026-05-18 00:00:00,78.25510049628826,20.269159531071043,86.39290948233543,0.9058046657438816,1586.1651160792635,85.17946959536093,1,34.071787838144374
2026-05-18 01:00:00,59.63930529649588,19.37022573387112,99.01105825768438,0.6023499429859612,1155.2268062043806,51.081495058632925,1,20.43259802345317
2026-05-18 02:00:00,75.07219171421889,30.37496821855401,71.55006164973884,1.049226094055964,2280.3154374165924,79.7960920436794,1,31.918436817471758
2026-05-18 03:00:00,54.7861870882997,26.439839590040094,85.14386794913584,0.6434542898735639,1448.5379983645698,62.246475737168986,1,24.898590294867596
2026-05-18 04:00:00,39.712162659128545,25.426461944458055,91.5536184196765,0.43375852691141364,1009.7397925844601,50.37543586613723,1,20.150174346454893
2026-05-18 05:00:00,85.52818541393597,30.401639887090745,95.87921413447538,0.8920409515870502,2600.1970931508085,94.2534867355388,1,37.70139469421552
2026-05-18 06:00:00,83.95327031751833,31.013719282848868,75.3776683572337,1.1137684694575944,2603.7031585046416,96.04880312162126,1,38.41952124864851
2026-05-18 07:00:00,75.57571766835414,20.70143885037901,94.00010445291045,0.8039961030704382,1564.526097884942,71.9978453946485,1,28.7991381578594
2026-05-18 08:00:00,41.771610978397014,28.3738275411199,86.58121227155635,0.4824558340368701,1185.2204860157876,47.83987160632555,1,19.13594864253022
2026-05-18 09:00:00,67.21845334952697,20.301019398720655,81.89661045969889,0.8207721048797861,1364.6031254007464,77.31663105869808,1,30.926652423479233
2026-05-18 10:00:00,48.87791175520214,30.77337646249378,73.9514508573728,0.6609459474902123,1504.1383791433857,60.084910163705906,1,24.033964065482365
2026-05-18 11:00:00,27.326565866130732,29.168237656541372,95.95887276726737,0.28477372730718575,797.0677675204325,46.204165188129934,1,18.481666075251976
2026-05-18 12:00:00,93.38508603697943,34.26244855841878,74.71819624539145,1.2498305731348451,3199.60170646552,100.53009136260384,-1,40.21203654504154
2026-05-18 13:00:00,30.945490473516912,19.17228627805916,79.29363577627298,0.3902644918544235,593.2958023732187,50.57799157042317,1,20.231196628169272
2026-05-18 14:00:00,96.0189883056642,18.969930259571324,78.70136595887311,1.2200422081090783,1821.4735117530442,98.21426584106416,1,39.28570633642567
2026-05-18 15:00:00,55.68046183663646,22.797180269784402,96.14242102572562,0.5791456179550292,1269.3575259946522,56.801013746698835,1,22.720405498679536
